sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM0c3f6c4d92e4f4b5,AC643664f446fab60de6961658e69b929a,2026-01-25T18:47:16.704Z,2026-01-25T18:47:46.704Z,2026-01-25T18:47:28.704Z,+14041000100,+16000000009,Test message 1568 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7199ab8d8c5d022a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM05a5a0fba691b7b7/Media.json""}"
SM9503cc91ff16ef3f,AC643664f446fab60de6961658e69b929a,2024-01-09T02:11:54.945Z,2024-01-09T02:12:24.945Z,2024-01-09T02:12:06.945Z,+15031000365,+16000000307,Test message 1569 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d246e82dd1ad678.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9b7ab8e786f7a0db/Media.json""}"
SM9faf6caa419a45d9,AC643664f446fab60de6961658e69b929a,2024-09-16T00:04:07.697Z,2024-09-16T00:04:37.697Z,2024-09-16T00:04:19.697Z,+16000000207,+12121000226,Test message 1570 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMec7c173c51678539.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf6d36cda0dfb71e1/Media.json""}"
SMdecc3078dc523cb2,AC643664f446fab60de6961658e69b929a,2025-04-25T10:18:50.485Z,2025-04-25T10:19:20.485Z,2025-04-25T10:19:02.485Z,+16000000003,+16141000179,Test message 1571 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM760727841e110406.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb7ac41ab57692a1b/Media.json""}"
SM14877935ed853787,AC643664f446fab60de6961658e69b929a,2025-09-27T11:37:21.247Z,2025-09-27T11:37:51.247Z,2025-09-27T11:37:33.247Z,+16141000449,+16000000055,Test message 1572 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7bb7991cff4326e9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMac42a5b1af41b1e7/Media.json""}"
SM8efb37e290d2bdf8,AC643664f446fab60de6961658e69b929a,2024-07-24T00:30:50.210Z,2024-07-24T00:31:20.210Z,2024-07-24T00:31:02.210Z,+14041000340,+16000000233,Test message 1573 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa835c564210c79e7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeb4601ecae7d0906/Media.json""}"
SM823191458441afc6,AC643664f446fab60de6961658e69b929a,2024-10-12T09:00:14.741Z,2024-10-12T09:00:44.741Z,2024-10-12T09:00:26.741Z,+13121000168,+16000000115,Test message 1574 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeadf31ef7075abae.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM74acbbb16cb0c4d1/Media.json""}"
SMfcbc0d07e6bc70ee,AC643664f446fab60de6961658e69b929a,2023-09-13T02:43:42.727Z,2023-09-13T02:44:12.727Z,2023-09-13T02:43:54.727Z,+16000000101,+13051000231,Test message 1575 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcb291785557f7f7c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM68c08426266d1bb3/Media.json""}"
SM0480eded3a088f93,AC643664f446fab60de6961658e69b929a,2025-07-08T01:50:10.504Z,2025-07-08T01:50:40.504Z,2025-07-08T01:50:22.504Z,+16000000027,+17021000248,Test message 1576 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdb5188138779c96b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa3d98e26fd4a3531/Media.json""}"
SM9877357e0eb3f707,AC643664f446fab60de6961658e69b929a,2024-04-03T03:46:52.843Z,2024-04-03T03:47:22.843Z,2024-04-03T03:47:04.843Z,+16000000221,+13051000456,Test message 1577 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53faf8527c3a9f72.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3b96c1d658b01d9a/Media.json""}"
SM66fa32f3a132b029,AC643664f446fab60de6961658e69b929a,2025-04-25T05:13:28.639Z,2025-04-25T05:13:58.639Z,2025-04-25T05:13:40.639Z,+12131000107,+16000000473,Test message 1578 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMde30510b247f6197.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMba164fd48d97a667/Media.json""}"
SM4ae6db3498fcf45b,AC643664f446fab60de6961658e69b929a,2025-04-04T00:45:59.299Z,2025-04-04T00:46:29.299Z,2025-04-04T00:46:11.299Z,+17021000173,+16000000005,Test message 1579 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7d5bab092001d18f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8b7af77f0fc9d7bf/Media.json""}"
SM03b86fee42610dd0,AC643664f446fab60de6961658e69b929a,2023-11-15T09:52:10.944Z,2023-11-15T09:52:40.944Z,2023-11-15T09:52:22.944Z,+16000000425,+14151000484,Test message 1580 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6bcc33ce0cadc8dc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9e4b4eb155c533f2/Media.json""}"
SMe70bb815a6bde96d,AC643664f446fab60de6961658e69b929a,2024-06-26T21:34:55.589Z,2024-06-26T21:35:25.589Z,2024-06-26T21:35:07.589Z,+16000000163,+15121000146,Test message 1581 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3b2e3d6335b5a1d8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6fb2b017fdee69c/Media.json""}"
SMcf1a0e4456cf7978,AC643664f446fab60de6961658e69b929a,2025-05-15T16:34:02.497Z,2025-05-15T16:34:32.497Z,2025-05-15T16:34:14.497Z,+16000000434,+14151000484,Test message 1582 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5c88b8a2072289ba.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM920cad20e35238d1/Media.json""}"
SMbd9f2371e41b775e,AC643664f446fab60de6961658e69b929a,2023-08-21T17:28:11.548Z,2023-08-21T17:28:41.548Z,2023-08-21T17:28:23.548Z,+12121000091,+16000000446,Test message 1583 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc1720b93404ac758.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf570748abf775e71/Media.json""}"
SMd17e62d4d6ab6338,AC643664f446fab60de6961658e69b929a,2024-03-28T04:41:05.236Z,2024-03-28T04:41:35.236Z,2024-03-28T04:41:17.236Z,+13121000453,+16000000259,Test message 1584 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM20abbc4f24eaffdf.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1aba7241ba654c5d/Media.json""}"
SM36a8c8879b82633d,AC643664f446fab60de6961658e69b929a,2024-05-05T18:20:01.304Z,2024-05-05T18:20:31.304Z,2024-05-05T18:20:13.304Z,+13051000051,+16000000044,Test message 1585 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcc07833b6db0351b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM664dbca78a44393f/Media.json""}"
SM8fcf6d2dd3fb6cb8,AC643664f446fab60de6961658e69b929a,2024-09-17T02:26:41.284Z,2024-09-17T02:27:11.284Z,2024-09-17T02:26:53.284Z,+13051000306,+16000000128,Test message 1586 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0d7b6948eab9a2f9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM45b2e6910473ec76/Media.json""}"
SM91c22e474a887bc1,AC643664f446fab60de6961658e69b929a,2023-10-07T03:37:22.780Z,2023-10-07T03:37:52.780Z,2023-10-07T03:37:34.780Z,+16000000094,+15031000395,Test message 1587 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbc30262c7124e60a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb24b640d506988d7/Media.json""}"
SM0911e14afa2e901a,AC643664f446fab60de6961658e69b929a,2025-12-29T05:03:29.760Z,2025-12-29T05:03:59.760Z,2025-12-29T05:03:41.760Z,+16000000259,+14041000280,Test message 1588 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM28f32efe4f107a7d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM66e785c23ddf7141/Media.json""}"
SM1af871b6c32c4816,AC643664f446fab60de6961658e69b929a,2025-08-31T08:07:57.994Z,2025-08-31T08:08:27.994Z,2025-08-31T08:08:09.994Z,+16000000384,+16461000432,Test message 1589 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM83c1700d03c8f1d0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc2398accf5e76f19/Media.json""}"
SM2700b7ae43d4929e,AC643664f446fab60de6961658e69b929a,2024-10-16T01:02:35.634Z,2024-10-16T01:03:05.634Z,2024-10-16T01:02:47.634Z,+13051000186,+16000000341,Test message 1590 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b50c8363a024667.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM54cbd0976a3e98f4/Media.json""}"
SMe4ffbf72ddf37cc7,AC643664f446fab60de6961658e69b929a,2023-06-01T10:32:59.598Z,2023-06-01T10:33:29.598Z,2023-06-01T10:33:11.598Z,+16000000010,+16141000344,Test message 1591 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeb21616acb21d1ec.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM715786ca660025ca/Media.json""}"
SMa2c56e5deaa37d77,AC643664f446fab60de6961658e69b929a,2025-11-22T22:31:40.011Z,2025-11-22T22:32:10.011Z,2025-11-22T22:31:52.011Z,+15121000056,+16000000149,Test message 1592 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaac51f182c6bb147.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d14060bbbd91626/Media.json""}"
SM0310ca7f0f0cff97,AC643664f446fab60de6961658e69b929a,2025-09-12T00:12:29.851Z,2025-09-12T00:12:59.851Z,2025-09-12T00:12:41.851Z,+15031000365,+16000000099,Test message 1593 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM89d21bc8c230bb3e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1dd78001f4cb1580/Media.json""}"
SM97d6ef23da5f64b8,AC643664f446fab60de6961658e69b929a,2025-10-23T14:52:41.821Z,2025-10-23T14:53:11.821Z,2025-10-23T14:52:53.821Z,+16000000419,+16461000477,Test message 1594 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM10a30caec6eb3fc4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd71579d7b92a00c2/Media.json""}"
SMd78c930b41f73655,AC643664f446fab60de6961658e69b929a,2025-01-17T06:59:23.764Z,2025-01-17T06:59:53.764Z,2025-01-17T06:59:35.764Z,+17021000383,+16000000401,Test message 1595 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdbe1fccc01a659c7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMab58d3fe68162989/Media.json""}"
SMe41c077cee693eb3,AC643664f446fab60de6961658e69b929a,2024-02-05T15:36:30.963Z,2024-02-05T15:37:00.963Z,2024-02-05T15:36:42.963Z,+16000000038,+12061000343,Test message 1596 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1b0275dcb02ceac4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfe233c1b211c6564/Media.json""}"
SM4006e452c325d29b,AC643664f446fab60de6961658e69b929a,2023-05-01T00:38:28.375Z,2023-05-01T00:38:58.375Z,2023-05-01T00:38:40.375Z,+16000000035,+16141000119,Test message 1597 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3e9b48c2980b5a83.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdbc1698a94351b3c/Media.json""}"
SMc563dab09535bbad,AC643664f446fab60de6961658e69b929a,2025-04-15T02:30:15.488Z,2025-04-15T02:30:45.488Z,2025-04-15T02:30:27.488Z,+19171000495,+16000000284,Test message 1598 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM766c83b411051374.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMafc06dbe8de73b9f/Media.json""}"
SM9acf6bc97415e717,AC643664f446fab60de6961658e69b929a,2026-04-03T22:15:14.483Z,2026-04-03T22:15:44.483Z,2026-04-03T22:15:26.483Z,+13121000078,+16000000233,Test message 1599 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7e15bb02bfd6aba8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe842e615b14b8f4b/Media.json""}"
SM410099f626508bcd,AC643664f446fab60de6961658e69b929a,2025-02-05T20:27:55.812Z,2025-02-05T20:28:25.812Z,2025-02-05T20:28:07.812Z,+14151000019,+16000000178,Test message 1600 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3a62d57d4aeae4f4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0e905764256d3afb/Media.json""}"
SM5252037415a6d8a5,AC643664f446fab60de6961658e69b929a,2024-01-05T10:34:44.921Z,2024-01-05T10:35:14.921Z,2024-01-05T10:34:56.921Z,+16000000335,+16461000147,Test message 1601 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM00a735424dfd8bec.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd040ebb1945a246b/Media.json""}"
SM78663fcf5a69b2dc,AC643664f446fab60de6961658e69b929a,2025-03-26T15:51:56.184Z,2025-03-26T15:52:26.184Z,2025-03-26T15:52:08.184Z,+16000000120,+12121000361,Test message 1602 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM65fc52fe7b523d3f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe08fe0a4491a219d/Media.json""}"
SM55addc28db21b44a,AC643664f446fab60de6961658e69b929a,2024-03-03T15:27:48.513Z,2024-03-03T15:28:18.513Z,2024-03-03T15:28:00.513Z,+16000000228,+15121000101,Test message 1603 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM68b8a7de78436e90.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM699f49dab9f94fa1/Media.json""}"
SMe0804191bc45af10,AC643664f446fab60de6961658e69b929a,2025-12-30T09:27:42.459Z,2025-12-30T09:28:12.459Z,2025-12-30T09:27:54.459Z,+16141000464,+16000000207,Test message 1604 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa323b302882d8ab4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM404a54270f7657cb/Media.json""}"
SMb5f8dfd06b67d3a5,AC643664f446fab60de6961658e69b929a,2023-06-25T20:45:01.606Z,2023-06-25T20:45:31.606Z,2023-06-25T20:45:13.606Z,+16141000494,+16000000134,Test message 1605 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8482b16e42ff2356.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa89c5a57370be0c3/Media.json""}"
SM677e0d8c15297c9c,AC643664f446fab60de6961658e69b929a,2025-05-03T23:57:35.680Z,2025-05-03T23:58:05.680Z,2025-05-03T23:57:47.680Z,+12121000211,+16000000310,Test message 1606 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM49c48e59a7aca94c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc8b4554992c41ff0/Media.json""}"
SM963ebef8cc3b00ba,AC643664f446fab60de6961658e69b929a,2026-02-08T19:42:34.829Z,2026-02-08T19:43:04.829Z,2026-02-08T19:42:46.829Z,+13141000294,+16000000419,Test message 1607 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1a8fbca2dcfe4f33.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM801c0ba8d179bbe6/Media.json""}"
SMf3eed7eb4fca6acc,AC643664f446fab60de6961658e69b929a,2023-11-11T16:50:50.658Z,2023-11-11T16:51:20.658Z,2023-11-11T16:51:02.658Z,+13121000408,+16000000483,Test message 1608 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa5b1be4445c15d58.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaed06d297e14bf1c/Media.json""}"
SM4d844a448a2ff5ab,AC643664f446fab60de6961658e69b929a,2023-09-09T16:45:25.075Z,2023-09-09T16:45:55.075Z,2023-09-09T16:45:37.075Z,+16000000378,+12061000043,Test message 1609 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdb4dc7d5eba1107d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9311a1e7e7776d1d/Media.json""}"
SM4b4ddea4621793f4,AC643664f446fab60de6961658e69b929a,2023-07-06T22:59:38.397Z,2023-07-06T23:00:08.397Z,2023-07-06T22:59:50.397Z,+16000000364,+13141000174,Test message 1610 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb42aecb00c143fa7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdb3f003fee822dbe/Media.json""}"
SM27361d8bd0a8325b,AC643664f446fab60de6961658e69b929a,2025-03-21T09:30:58.776Z,2025-03-21T09:31:28.776Z,2025-03-21T09:31:10.776Z,+16000000191,+13051000276,Test message 1611 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0eafbc3578ea1275.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc79f3856e7334649/Media.json""}"
SM982ad6e8027bd9ab,AC643664f446fab60de6961658e69b929a,2025-04-06T01:36:19.082Z,2025-04-06T01:36:49.082Z,2025-04-06T01:36:31.082Z,+16000000486,+12061000013,Test message 1612 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM784097de68b3c00c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdfae53fb258bfac3/Media.json""}"
SMd7b6f70cbd82d7c7,AC643664f446fab60de6961658e69b929a,2025-07-14T23:13:13.967Z,2025-07-14T23:13:43.967Z,2025-07-14T23:13:25.967Z,+16000000127,+13051000471,Test message 1613 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM44c8df0db9a3f6f4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM42ef4722314c59da/Media.json""}"
SM3604a4cfae309eb2,AC643664f446fab60de6961658e69b929a,2024-11-01T03:09:17.760Z,2024-11-01T03:09:47.760Z,2024-11-01T03:09:29.760Z,+12131000092,+16000000044,Test message 1614 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcb72b7fabc00240b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa9872b3daf748cd9/Media.json""}"
SM351033ecde7a398d,AC643664f446fab60de6961658e69b929a,2025-04-12T10:40:09.345Z,2025-04-12T10:40:39.345Z,2025-04-12T10:40:21.345Z,+15121000086,+16000000021,Test message 1615 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5ca4429620a68c43.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe527974179577533/Media.json""}"
SMd265b74030c5f8d5,AC643664f446fab60de6961658e69b929a,2023-10-29T15:03:06.068Z,2023-10-29T15:03:36.068Z,2023-10-29T15:03:18.068Z,+13051000441,+16000000409,Test message 1616 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5e9331e449690a96.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf8e0658ac41b8d9c/Media.json""}"
SM13a22cf1ab764e7c,AC643664f446fab60de6961658e69b929a,2026-01-19T08:43:52.457Z,2026-01-19T08:44:22.457Z,2026-01-19T08:44:04.457Z,+16000000181,+14151000274,Test message 1617 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM39a8adc40dd68acc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM85560928fd49bfe4/Media.json""}"
SM064c169088f22c85,AC643664f446fab60de6961658e69b929a,2024-01-12T04:09:47.464Z,2024-01-12T04:10:17.464Z,2024-01-12T04:09:59.464Z,+16461000027,+16000000250,Test message 1618 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3a08cf8378aeb27b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM87cfd5612e23801d/Media.json""}"
